userID,itemID,rating,test_batch
382,980,0.0,381
382,988,0.0,381
382,1075,0.0,381
382,1535,0.0,381
382,1455,0.0,381
382,145,0.0,381
382,1566,0.0,381
382,846,0.0,381
382,1278,0.0,381
382,1489,0.0,381
382,624,0.0,381
382,1147,0.0,381
382,308,0.0,381
382,623,0.0,381
382,1029,0.0,381
382,368,0.0,381
382,1127,0.0,381
382,501,0.0,381
382,586,0.0,381
382,1054,0.0,381
382,1551,0.0,381
382,1239,0.0,381
382,1354,0.0,381
382,1107,0.0,381
382,675,0.0,381
382,232,0.0,381
382,375,0.0,381
382,946,0.0,381
382,1201,0.0,381
382,292,0.0,381
382,938,0.0,381
382,1025,0.0,381
382,256,0.0,381
382,995,0.0,381
382,971,0.0,381
382,596,0.0,381
382,693,0.0,381
382,736,0.0,381
382,1442,0.0,381
383,488,1.0,382
383,1381,0.0,382
383,223,0.0,382
383,551,0.0,382
383,63,0.0,382
383,122,0.0,382
383,206,0.0,382
383,837,0.0,382
383,840,0.0,382
383,153,0.0,382
383,1019,0.0,382
383,1137,0.0,382
383,1286,0.0,382
383,1133,0.0,382
383,1023,0.0,382
383,878,0.0,382
383,109,0.0,382
383,533,0.0,382
383,696,0.0,382
383,1362,0.0,382
383,1335,0.0,382
383,815,0.0,382
383,1367,0.0,382
383,823,0.0,382
383,117,0.0,382
383,261,0.0,382
383,169,0.0,382
383,1055,0.0,382
383,457,0.0,382
383,1462,0.0,382
383,751,0.0,382
383,747,0.0,382
383,1,0.0,382
383,218,0.0,382
383,656,0.0,382
383,310,0.0,382
383,873,0.0,382
383,1304,0.0,382
383,1374,0.0,382
383,415,0.0,382
383,405,0.0,382
383,1343,0.0,382
383,1404,0.0,382
383,1067,0.0,382
383,992,0.0,382
383,573,0.0,382
383,16,0.0,382
383,360,0.0,382
383,1344,0.0,382
383,1291,0.0,382
383,424,0.0,382
383,777,0.0,382
383,1629,0.0,382
383,1503,0.0,382
383,41,0.0,382
383,774,0.0,382
383,1623,0.0,382
383,1107,0.0,382
383,891,0.0,382
383,187,0.0,382
383,1538,0.0,382
383,1601,0.0,382
383,18,0.0,382
383,1206,0.0,382
383,1431,0.0,382
383,757,0.0,382
383,1411,0.0,382
383,1237,0.0,382
383,46,0.0,382
383,508,0.0,382
383,1249,0.0,382
383,1179,0.0,382
383,30,0.0,382
383,22,0.0,382
383,1379,0.0,382
383,379,0.0,382
383,671,0.0,382
383,1626,0.0,382
383,1250,0.0,382
383,1095,0.0,382
383,906,0.0,382
383,847,0.0,382
383,1152,0.0,382
383,50,0.0,382
383,743,0.0,382
383,579,0.0,382
383,1490,0.0,382
383,919,0.0,382
383,632,0.0,382
383,199,0.0,382
383,795,0.0,382
383,1528,0.0,382
383,452,0.0,382
383,537,0.0,382
383,8,0.0,382
383,511,0.0,382
383,349,0.0,382
383,936,0.0,382
383,390,0.0,382
383,665,0.0,382
383,1264,0.0,382
384,271,1.0,383
384,1542,0.0,383
384,129,0.0,383
384,648,0.0,383
384,1015,0.0,383
384,1081,0.0,383
384,310,0.0,383
384,380,0.0,383
384,1023,0.0,383
384,358,0.0,383
384,1116,0.0,383
384,624,0.0,383
384,704,0.0,383
384,1564,0.0,383
384,776,0.0,383
384,555,0.0,383
384,265,0.0,383
384,638,0.0,383
384,357,0.0,383
384,942,0.0,383
384,619,0.0,383
384,453,0.0,383
384,146,0.0,383
384,1489,0.0,383
384,1457,0.0,383
384,718,0.0,383
384,584,0.0,383
384,1600,0.0,383
384,1021,0.0,383
384,817,0.0,383
384,59,0.0,383
384,779,0.0,383
384,406,0.0,383
384,867,0.0,383
384,1263,0.0,383
384,219,0.0,383
384,489,0.0,383
384,95,0.0,383
384,1324,0.0,383
384,683,0.0,383
384,1364,0.0,383
384,668,0.0,383
384,1366,0.0,383
384,211,0.0,383
384,901,0.0,383
384,142,0.0,383
384,323,0.0,383
384,75,0.0,383
384,162,0.0,383
384,599,0.0,383
384,1014,0.0,383
384,788,0.0,383
384,1148,0.0,383
384,1519,0.0,383
384,1448,0.0,383
384,1504,0.0,383
384,39,0.0,383
384,468,0.0,383
384,1062,0.0,383
384,382,0.0,383
384,1178,0.0,383
384,932,0.0,383
384,991,0.0,383
384,450,0.0,383
384,1036,0.0,383
384,983,0.0,383
384,404,0.0,383
384,780,0.0,383
384,1346,0.0,383
384,818,0.0,383
384,504,0.0,383
384,819,0.0,383
384,405,0.0,383
384,872,0.0,383
384,632,0.0,383
384,35,0.0,383
384,1211,0.0,383
384,376,0.0,383
384,1534,0.0,383
384,719,0.0,383
384,161,0.0,383
384,61,0.0,383
384,922,0.0,383
384,181,0.0,383
384,883,0.0,383
384,1503,0.0,383
384,1454,0.0,383
384,824,0.0,383
384,1425,0.0,383
384,1352,0.0,383
384,973,0.0,383
384,1272,0.0,383
384,1635,0.0,383
384,236,0.0,383
384,1138,0.0,383
384,1189,0.0,383
384,1260,0.0,383
384,662,0.0,383
384,80,0.0,383
384,1395,0.0,383
384,620,0.0,383
385,487,1.0,384
385,1599,0.0,384
385,1125,0.0,384
385,1354,0.0,384
385,917,0.0,384
385,1330,0.0,384
385,77,0.0,384
385,881,0.0,384
385,1015,0.0,384
385,1375,0.0,384
385,1035,0.0,384
385,1437,0.0,384
385,38,0.0,384
385,614,0.0,384
385,189,0.0,384
385,1301,0.0,384
385,768,0.0,384
385,354,0.0,384
385,1440,0.0,384
385,1298,0.0,384
385,970,0.0,384
385,894,0.0,384
385,301,0.0,384
385,1166,0.0,384
385,505,0.0,384
385,662,0.0,384
385,1240,0.0,384
385,1360,0.0,384
385,528,0.0,384
385,592,0.0,384
385,778,0.0,384
385,995,0.0,384
385,790,0.0,384
385,361,0.0,384
385,556,0.0,384
385,1616,0.0,384
385,313,0.0,384
385,679,0.0,384
385,1319,0.0,384
385,1545,0.0,384
385,829,0.0,384
385,589,0.0,384
385,743,0.0,384
385,1034,0.0,384
385,254,0.0,384
385,1168,0.0,384
385,1601,0.0,384
385,1518,0.0,384
385,1619,0.0,384
385,1262,0.0,384
385,188,0.0,384
385,1592,0.0,384
385,296,0.0,384
385,751,0.0,384
385,338,0.0,384
385,113,0.0,384
385,1210,0.0,384
385,850,0.0,384
385,1000,0.0,384
385,1018,0.0,384
385,1542,0.0,384
385,335,0.0,384
385,288,0.0,384
385,524,0.0,384
385,212,0.0,384
385,984,0.0,384
385,360,0.0,384
385,1132,0.0,384
385,349,0.0,384
385,1246,0.0,384
385,757,0.0,384
385,807,0.0,384
385,1162,0.0,384
385,988,0.0,384
385,541,0.0,384
385,1190,0.0,384
385,178,0.0,384
385,1255,0.0,384
385,1189,0.0,384
385,233,0.0,384
385,531,0.0,384
385,1501,0.0,384
385,1099,0.0,384
385,1485,0.0,384
385,267,0.0,384
385,289,0.0,384
385,1421,0.0,384
385,1254,0.0,384
385,1197,0.0,384
385,1541,0.0,384
385,1374,0.0,384
385,1574,0.0,384
385,1328,0.0,384
385,27,0.0,384
385,586,0.0,384
385,1270,0.0,384
385,645,0.0,384
385,88,0.0,384
385,90,0.0,384
385,938,0.0,384
385,1427,0.0,384
386,546,1.0,385
386,212,0.0,385
386,1032,0.0,385
386,1626,0.0,385
386,1213,0.0,385
386,1124,0.0,385
386,767,0.0,385
386,827,0.0,385
386,301,0.0,385
386,631,0.0,385
386,1343,0.0,385
386,592,0.0,385
386,576,0.0,385
386,1305,0.0,385
386,707,0.0,385
386,807,0.0,385
386,705,0.0,385
386,513,0.0,385
386,111,0.0,385
386,850,0.0,385
386,32,0.0,385
386,247,0.0,385
386,1501,0.0,385
386,775,0.0,385
386,892,0.0,385
386,1378,0.0,385
386,226,0.0,385
386,701,0.0,385
386,1091,0.0,385
386,1430,0.0,385
386,1249,0.0,385
386,1420,0.0,385
386,896,0.0,385
386,526,0.0,385
386,228,0.0,385
386,1008,0.0,385
386,81,0.0,385
386,582,0.0,385
386,865,0.0,385
386,1589,0.0,385
386,286,0.0,385
386,1472,0.0,385
386,122,0.0,385
386,927,0.0,385
386,243,0.0,385
386,986,0.0,385
386,1070,0.0,385
386,1364,0.0,385
386,555,0.0,385
386,1477,0.0,385
386,1523,0.0,385
386,125,0.0,385
386,1392,0.0,385
386,595,0.0,385
386,1541,0.0,385
386,683,0.0,385
386,825,0.0,385
386,1663,0.0,385
386,1082,0.0,385
386,442,0.0,385
386,1658,0.0,385
386,959,0.0,385
386,1,0.0,385
386,1412,0.0,385
386,329,0.0,385
386,964,0.0,385
386,1110,0.0,385
386,1090,0.0,385
386,1488,0.0,385
386,166,0.0,385
386,280,0.0,385
386,227,0.0,385
386,575,0.0,385
386,1143,0.0,385
386,1233,0.0,385
386,625,0.0,385
386,120,0.0,385
386,443,0.0,385
386,66,0.0,385
386,210,0.0,385
386,752,0.0,385
386,1107,0.0,385
386,167,0.0,385
386,439,0.0,385
386,113,0.0,385
386,549,0.0,385
386,819,0.0,385
386,1037,0.0,385
386,304,0.0,385
386,1025,0.0,385
386,30,0.0,385
386,1047,0.0,385
386,307,0.0,385
386,1360,0.0,385
386,1215,0.0,385
386,616,0.0,385
386,1301,0.0,385
386,1639,0.0,385
386,435,0.0,385
386,712,0.0,385
386,362,0.0,385
387,201,1.0,386
387,786,0.0,386
387,467,0.0,386
387,1386,0.0,386
387,616,0.0,386
387,1037,0.0,386
387,1015,0.0,386
387,942,0.0,386
387,1364,0.0,386
387,788,0.0,386
387,1218,0.0,386
387,14,0.0,386
387,237,0.0,386
387,364,0.0,386
387,1112,0.0,386
387,485,0.0,386
387,1136,0.0,386
387,312,0.0,386
387,1287,0.0,386
387,933,0.0,386
387,376,0.0,386
387,756,0.0,386
387,1400,0.0,386
387,1456,0.0,386
387,1362,0.0,386
387,236,0.0,386
387,482,0.0,386
387,946,0.0,386
387,638,0.0,386
387,358,0.0,386
387,1300,0.0,386
387,1279,0.0,386
387,1169,0.0,386
387,828,0.0,386
387,521,0.0,386
387,99,0.0,386
387,512,0.0,386
387,1151,0.0,386
387,981,0.0,386
387,468,0.0,386
387,387,0.0,386
387,701,0.0,386
387,383,0.0,386
387,714,0.0,386
387,1179,0.0,386
387,406,0.0,386
387,1626,0.0,386
387,142,0.0,386
387,1485,0.0,386
387,1204,0.0,386
387,24,0.0,386
387,471,0.0,386
387,440,0.0,386
387,1044,0.0,386
387,614,0.0,386
387,763,0.0,386
387,980,0.0,386
387,547,0.0,386
387,949,0.0,386
387,1269,0.0,386
387,1529,0.0,386
387,494,0.0,386
387,401,0.0,386
387,776,0.0,386
387,245,0.0,386
387,1517,0.0,386
387,688,0.0,386
387,1369,0.0,386
387,427,0.0,386
387,114,0.0,386
387,1066,0.0,386
387,1191,0.0,386
387,1280,0.0,386
387,811,0.0,386
387,1486,0.0,386
387,15,0.0,386
387,993,0.0,386
387,875,0.0,386
387,1046,0.0,386
387,599,0.0,386
387,54,0.0,386
387,778,0.0,386
387,1398,0.0,386
387,1212,0.0,386
387,758,0.0,386
387,41,0.0,386
387,197,0.0,386
387,1467,0.0,386
387,648,0.0,386
387,373,0.0,386
387,985,0.0,386
387,944,0.0,386
387,170,0.0,386
387,1159,0.0,386
387,1155,0.0,386
387,1592,0.0,386
387,926,0.0,386
387,405,0.0,386
387,1292,0.0,386
387,898,0.0,386
387,711,0.0,386
388,678,1.0,387
388,647,0.0,387
388,1343,0.0,387
388,587,0.0,387
388,503,0.0,387
388,49,0.0,387
388,663,0.0,387
388,898,0.0,387
388,304,0.0,387
388,1025,0.0,387
388,588,0.0,387
388,213,0.0,387
388,1281,0.0,387
388,1599,0.0,387
388,1435,0.0,387
388,1517,0.0,387
388,1209,0.0,387
388,1641,0.0,387
388,1386,0.0,387
388,1229,0.0,387
388,921,0.0,387
388,177,0.0,387
388,904,0.0,387
388,1330,0.0,387
388,201,0.0,387
388,1254,0.0,387
388,839,0.0,387
388,1239,0.0,387
388,992,0.0,387
388,1128,0.0,387
388,93,0.0,387
388,698,0.0,387
388,1181,0.0,387
388,931,0.0,387
388,1109,0.0,387
388,523,0.0,387
388,112,0.0,387
388,1008,0.0,387
388,892,0.0,387
388,1091,0.0,387
388,323,0.0,387
388,668,0.0,387
388,726,0.0,387
388,216,0.0,387
388,786,0.0,387
388,1286,0.0,387
388,571,0.0,387
388,349,0.0,387
388,644,0.0,387
388,181,0.0,387
388,146,0.0,387
388,584,0.0,387
388,1076,0.0,387
388,419,0.0,387
388,1502,0.0,387
388,1528,0.0,387
388,1278,0.0,387
388,828,0.0,387
388,1259,0.0,387
388,846,0.0,387
388,632,0.0,387
388,1094,0.0,387
388,574,0.0,387
388,946,0.0,387
388,1012,0.0,387
388,568,0.0,387
388,1311,0.0,387
388,952,0.0,387
388,795,0.0,387
388,1138,0.0,387
388,1307,0.0,387
388,658,0.0,387
388,189,0.0,387
388,206,0.0,387
388,1225,0.0,387
388,365,0.0,387
388,1153,0.0,387
388,1149,0.0,387
388,869,0.0,387
388,269,0.0,387
388,394,0.0,387
388,233,0.0,387
388,1342,0.0,387
388,376,0.0,387
388,599,0.0,387
388,68,0.0,387
388,1463,0.0,387
388,986,0.0,387
388,1265,0.0,387
388,160,0.0,387
388,41,0.0,387
388,8,0.0,387
388,552,0.0,387
388,791,0.0,387
388,109,0.0,387
388,933,0.0,387
388,1642,0.0,387
388,1186,0.0,387
388,641,0.0,387
388,133,0.0,387
388,522,0.0,387
389,347,1.0,388
389,803,0.0,388
389,609,0.0,388
389,263,0.0,388
389,329,0.0,388
389,981,0.0,388
389,987,0.0,388
389,1381,0.0,388
389,36,0.0,388
389,1351,0.0,388
389,1328,0.0,388
389,1629,0.0,388
389,1205,0.0,388
389,1300,0.0,388
389,374,0.0,388
389,1057,0.0,388
389,935,0.0,388
389,1482,0.0,388
389,569,0.0,388
389,331,0.0,388
389,823,0.0,388
389,1489,0.0,388
389,869,0.0,388
389,994,0.0,388
389,884,0.0,388
389,311,0.0,388
389,648,0.0,388
389,1034,0.0,388
389,991,0.0,388
389,233,0.0,388
389,1631,0.0,388
389,1009,0.0,388
389,954,0.0,388
389,370,0.0,388
389,1330,0.0,388
389,1658,0.0,388
389,170,0.0,388
389,60,0.0,388
389,260,0.0,388
389,620,0.0,388
389,1388,0.0,388
389,1423,0.0,388
389,359,0.0,388
389,298,0.0,388
389,165,0.0,388
389,541,0.0,388
389,1178,0.0,388
389,1383,0.0,388
389,1088,0.0,388
389,1116,0.0,388
389,1269,0.0,388
389,582,0.0,388
389,1149,0.0,388
389,1439,0.0,388
389,319,0.0,388
389,892,0.0,388
389,408,0.0,388
389,35,0.0,388
389,421,0.0,388
389,403,0.0,388
389,952,0.0,388
389,1540,0.0,388
389,155,0.0,388
389,1541,0.0,388
389,129,0.0,388
389,1592,0.0,388
389,1589,0.0,388
389,857,0.0,388
389,1262,0.0,388
389,843,0.0,388
389,1212,0.0,388
389,590,0.0,388
389,1490,0.0,388
389,1348,0.0,388
389,535,0.0,388
389,1441,0.0,388
389,1533,0.0,388
389,1061,0.0,388
389,1344,0.0,388
389,1239,0.0,388
389,1253,0.0,388
389,547,0.0,388
389,624,0.0,388
389,529,0.0,388
389,48,0.0,388
389,1058,0.0,388
389,761,0.0,388
389,922,0.0,388
389,1555,0.0,388
389,95,0.0,388
389,1217,0.0,388
389,722,0.0,388
389,554,0.0,388
389,1640,0.0,388
389,598,0.0,388
389,68,0.0,388
389,1370,0.0,388
389,1210,0.0,388
389,550,0.0,388
389,1069,0.0,388
389,106,0.0,388
390,13,1.0,389
390,1181,0.0,389
390,161,0.0,389
390,52,0.0,389
390,769,0.0,389
390,25,0.0,389
390,606,0.0,389
390,1256,0.0,389
390,208,0.0,389
390,1620,0.0,389
390,412,0.0,389
390,30,0.0,389
390,240,0.0,389
390,1103,0.0,389
390,985,0.0,389
390,109,0.0,389
390,1258,0.0,389
390,104,0.0,389
390,410,0.0,389
390,1326,0.0,389
390,75,0.0,389
390,685,0.0,389
390,118,0.0,389
390,1417,0.0,389
390,891,0.0,389
390,415,0.0,389
390,1405,0.0,389
390,372,0.0,389
390,1209,0.0,389
390,879,0.0,389
390,465,0.0,389
390,1179,0.0,389
390,149,0.0,389
390,403,0.0,389
390,519,0.0,389
390,507,0.0,389
390,1222,0.0,389
390,82,0.0,389
390,74,0.0,389
390,218,0.0,389
390,541,0.0,389
390,1477,0.0,389
390,1262,0.0,389
390,648,0.0,389
390,1101,0.0,389
390,873,0.0,389
390,1035,0.0,389
390,1484,0.0,389
390,371,0.0,389
390,1168,0.0,389
390,1242,0.0,389
390,295,0.0,389
390,1162,0.0,389
390,1269,0.0,389
390,1074,0.0,389
390,793,0.0,389
390,593,0.0,389
390,247,0.0,389
390,244,0.0,389
390,555,0.0,389
390,1176,0.0,389
390,167,0.0,389
390,659,0.0,389
390,1435,0.0,389
390,169,0.0,389
390,356,0.0,389
390,347,0.0,389
390,689,0.0,389
390,151,0.0,389
390,311,0.0,389
390,902,0.0,389
390,667,0.0,389
390,361,0.0,389
390,455,0.0,389
390,819,0.0,389
390,287,0.0,389
390,820,0.0,389
390,117,0.0,389
390,234,0.0,389
390,588,0.0,389
390,716,0.0,389
390,966,0.0,389
390,1374,0.0,389
390,1124,0.0,389
390,1073,0.0,389
390,1032,0.0,389
390,1151,0.0,389
390,1367,0.0,389
390,53,0.0,389
390,362,0.0,389
390,777,0.0,389
390,147,0.0,389
390,49,0.0,389
390,1532,0.0,389
390,792,0.0,389
390,730,0.0,389
390,163,0.0,389
390,429,0.0,389
390,977,0.0,389
390,1169,0.0,389
390,1602,0.0,389
391,696,1.0,390
391,135,0.0,390
391,767,0.0,390
391,890,0.0,390
391,1073,0.0,390
391,591,0.0,390
391,1456,0.0,390
391,977,0.0,390
391,24,0.0,390
391,469,0.0,390
391,1516,0.0,390
391,1313,0.0,390
391,982,0.0,390
391,703,0.0,390
391,1084,0.0,390
391,233,0.0,390
391,985,0.0,390
391,458,0.0,390
391,695,0.0,390
391,618,0.0,390
391,211,0.0,390
391,614,0.0,390
391,1597,0.0,390
391,1028,0.0,390
391,1642,0.0,390
391,437,0.0,390
391,827,0.0,390
391,817,0.0,390
391,739,0.0,390
391,1357,0.0,390
391,284,0.0,390
391,1473,0.0,390
391,878,0.0,390
391,1403,0.0,390
391,1100,0.0,390
391,675,0.0,390
391,473,0.0,390
391,276,0.0,390
391,1359,0.0,390
391,1155,0.0,390
391,606,0.0,390
391,1337,0.0,390
391,1290,0.0,390
391,524,0.0,390
391,976,0.0,390
391,736,0.0,390
391,1044,0.0,390
391,330,0.0,390
391,1467,0.0,390
391,681,0.0,390
391,1211,0.0,390
391,610,0.0,390
391,1438,0.0,390
391,1023,0.0,390
391,1556,0.0,390
391,1132,0.0,390
391,944,0.0,390
391,789,0.0,390
391,1411,0.0,390
391,123,0.0,390
391,548,0.0,390
391,467,0.0,390
391,189,0.0,390
391,1328,0.0,390
391,650,0.0,390
391,638,0.0,390
391,955,0.0,390
391,953,0.0,390
391,1664,0.0,390
391,904,0.0,390
391,1412,0.0,390
391,1531,0.0,390
391,920,0.0,390
391,1255,0.0,390
391,460,0.0,390
391,964,0.0,390
391,517,0.0,390
391,46,0.0,390
391,25,0.0,390
391,847,0.0,390
391,630,0.0,390
391,1644,0.0,390
391,871,0.0,390
391,1219,0.0,390
391,701,0.0,390
391,861,0.0,390
391,1018,0.0,390
391,87,0.0,390
391,1094,0.0,390
391,825,0.0,390
391,1031,0.0,390
391,1426,0.0,390
391,1137,0.0,390
391,887,0.0,390
391,1652,0.0,390
391,857,0.0,390
391,239,0.0,390
391,741,0.0,390
391,475,0.0,390
391,1537,0.0,390
391,1070,0.0,390
392,173,1.0,391
392,356,0.0,391
392,1302,0.0,391
392,132,0.0,391
392,744,0.0,391
392,274,0.0,391
392,857,0.0,391
392,1312,0.0,391
392,433,0.0,391
392,1079,0.0,391
392,1438,0.0,391
392,1099,0.0,391
392,12,0.0,391
392,721,0.0,391
392,1515,0.0,391
392,202,0.0,391
392,1252,0.0,391
392,43,0.0,391
392,290,0.0,391
392,1071,0.0,391
392,641,0.0,391
392,866,0.0,391
392,719,0.0,391
392,373,0.0,391
392,669,0.0,391
392,428,0.0,391
392,676,0.0,391
392,145,0.0,391
392,1,0.0,391
392,691,0.0,391
392,407,0.0,391
392,112,0.0,391
392,140,0.0,391
392,993,0.0,391
392,765,0.0,391
392,1407,0.0,391
392,1009,0.0,391
392,21,0.0,391
392,1100,0.0,391
392,1050,0.0,391
392,381,0.0,391
392,1193,0.0,391
392,1642,0.0,391
392,241,0.0,391
392,998,0.0,391
392,763,0.0,391
392,697,0.0,391
392,125,0.0,391
392,179,0.0,391
392,207,0.0,391
392,412,0.0,391
392,1110,0.0,391
392,1641,0.0,391
392,426,0.0,391
392,634,0.0,391
392,52,0.0,391
392,497,0.0,391
392,1502,0.0,391
392,682,0.0,391
392,86,0.0,391
392,1088,0.0,391
392,761,0.0,391
392,1392,0.0,391
392,695,0.0,391
392,369,0.0,391
392,141,0.0,391
392,422,0.0,391
392,1431,0.0,391
392,687,0.0,391
392,130,0.0,391
392,178,0.0,391
392,1395,0.0,391
392,947,0.0,391
392,535,0.0,391
392,653,0.0,391
392,1534,0.0,391
392,1550,0.0,391
392,1038,0.0,391
392,727,0.0,391
392,1171,0.0,391
392,1484,0.0,391
392,357,0.0,391
392,850,0.0,391
392,1538,0.0,391
392,322,0.0,391
392,431,0.0,391
392,950,0.0,391
392,45,0.0,391
392,1354,0.0,391
392,167,0.0,391
392,602,0.0,391
392,1635,0.0,391
392,441,0.0,391
392,1391,0.0,391
392,399,0.0,391
392,28,0.0,391
392,1203,0.0,391
392,1400,0.0,391
392,853,0.0,391
392,1387,0.0,391
392,523,0.0,391
393,539,1.0,392
393,74,0.0,392
393,1676,0.0,392
393,1505,0.0,392
393,1112,0.0,392
393,881,0.0,392
393,177,0.0,392
393,963,0.0,392
393,668,0.0,392
393,279,0.0,392
393,1235,0.0,392
393,571,0.0,392
393,393,0.0,392
393,1421,0.0,392
393,758,0.0,392
393,647,0.0,392
393,895,0.0,392
393,1390,0.0,392
393,1673,0.0,392
393,150,0.0,392
393,1477,0.0,392
393,1330,0.0,392
393,851,0.0,392
393,719,0.0,392
393,1333,0.0,392
393,769,0.0,392
393,804,0.0,392
393,1109,0.0,392
393,236,0.0,392
393,699,0.0,392
393,359,0.0,392
393,1539,0.0,392
393,1617,0.0,392
393,1117,0.0,392
393,743,0.0,392
393,513,0.0,392
393,1515,0.0,392
393,1654,0.0,392
393,1022,0.0,392
393,863,0.0,392
393,319,0.0,392
393,1251,0.0,392
393,1273,0.0,392
393,495,0.0,392
393,299,0.0,392
393,1111,0.0,392
393,1412,0.0,392
393,1255,0.0,392
393,1119,0.0,392
393,502,0.0,392
393,723,0.0,392
393,695,0.0,392
393,1003,0.0,392
393,1537,0.0,392
393,733,0.0,392
393,858,0.0,392
393,32,0.0,392
393,1413,0.0,392
393,878,0.0,392
393,946,0.0,392
393,643,0.0,392
393,873,0.0,392
393,510,0.0,392
393,361,0.0,392
393,1213,0.0,392
393,1318,0.0,392
393,80,0.0,392
393,53,0.0,392
393,1529,0.0,392
393,1487,0.0,392
393,232,0.0,392
393,824,0.0,392
393,616,0.0,392
393,462,0.0,392
393,1448,0.0,392
393,547,0.0,392
393,1257,0.0,392
393,986,0.0,392
393,1170,0.0,392
393,1417,0.0,392
393,559,0.0,392
393,78,0.0,392
393,830,0.0,392
393,607,0.0,392
393,1371,0.0,392
393,468,0.0,392
393,165,0.0,392
393,224,0.0,392
393,320,0.0,392
393,1303,0.0,392
393,92,0.0,392
393,1512,0.0,392
393,793,0.0,392
393,407,0.0,392
393,1199,0.0,392
393,231,0.0,392
393,1174,0.0,392
393,353,0.0,392
393,216,0.0,392
393,14,0.0,392
393,1599,0.0,392
394,313,1.0,393
394,205,0.0,393
394,657,0.0,393
394,500,0.0,393
394,1302,0.0,393
394,1591,0.0,393
394,974,0.0,393
394,381,0.0,393
394,1123,0.0,393
394,923,0.0,393
394,1060,0.0,393
394,1561,0.0,393
394,1051,0.0,393
394,1142,0.0,393
394,247,0.0,393
394,319,0.0,393
394,745,0.0,393
394,680,0.0,393
394,1600,0.0,393
394,86,0.0,393
394,1285,0.0,393
394,465,0.0,393
394,674,0.0,393
394,75,0.0,393
394,710,0.0,393
394,702,0.0,393
394,1086,0.0,393
394,153,0.0,393
394,603,0.0,393
394,900,0.0,393
394,130,0.0,393
394,284,0.0,393
394,1014,0.0,393
394,315,0.0,393
394,1567,0.0,393
394,975,0.0,393
394,330,0.0,393
394,1187,0.0,393
394,495,0.0,393
394,1641,0.0,393
394,1652,0.0,393
394,925,0.0,393
394,711,0.0,393
394,376,0.0,393
394,1150,0.0,393
394,891,0.0,393
394,826,0.0,393
394,1248,0.0,393
394,731,0.0,393
394,548,0.0,393
394,871,0.0,393
394,608,0.0,393
394,316,0.0,393
394,1144,0.0,393
394,524,0.0,393
394,1017,0.0,393
394,223,0.0,393
394,903,0.0,393
394,709,0.0,393
394,528,0.0,393
394,126,0.0,393
394,521,0.0,393
394,78,0.0,393
394,1339,0.0,393
394,796,0.0,393
394,145,0.0,393
394,979,0.0,393
394,855,0.0,393
394,699,0.0,393
394,439,0.0,393
394,1018,0.0,393
394,1214,0.0,393
394,1122,0.0,393
394,266,0.0,393
394,846,0.0,393
394,66,0.0,393
394,1189,0.0,393
394,839,0.0,393
394,1128,0.0,393
394,610,0.0,393
394,1568,0.0,393
394,622,0.0,393
394,1442,0.0,393
394,605,0.0,393
394,896,0.0,393
394,729,0.0,393
394,1358,0.0,393
394,623,0.0,393
394,1284,0.0,393
394,1233,0.0,393
394,954,0.0,393
394,694,0.0,393
394,567,0.0,393
394,1257,0.0,393
394,1549,0.0,393
394,1109,0.0,393
394,1394,0.0,393
394,404,0.0,393
394,1517,0.0,393
394,327,0.0,393
394,848,0.0,393
395,596,1.0,394
395,955,0.0,394
395,495,0.0,394
395,1297,0.0,394
395,445,0.0,394
395,349,0.0,394
395,757,0.0,394
395,926,0.0,394
395,1473,0.0,394
395,1558,0.0,394
395,980,0.0,394
395,190,0.0,394
395,1445,0.0,394
395,886,0.0,394
395,1426,0.0,394
395,441,0.0,394
395,667,0.0,394
395,995,0.0,394
395,997,0.0,394
395,463,0.0,394
395,1409,0.0,394
395,48,0.0,394
395,360,0.0,394
395,1350,0.0,394
395,81,0.0,394
395,274,0.0,394
395,595,0.0,394
395,615,0.0,394
395,943,0.0,394
395,1073,0.0,394
395,1228,0.0,394
395,1478,0.0,394
395,1328,0.0,394
395,1549,0.0,394
395,436,0.0,394
395,1007,0.0,394
395,844,0.0,394
395,185,0.0,394
395,136,0.0,394
395,229,0.0,394
395,161,0.0,394
395,485,0.0,394
395,802,0.0,394
395,948,0.0,394
395,1218,0.0,394
395,293,0.0,394
395,1005,0.0,394
395,641,0.0,394
395,704,0.0,394
395,1079,0.0,394
395,1188,0.0,394
395,672,0.0,394
395,1327,0.0,394
395,1343,0.0,394
395,1341,0.0,394
395,1599,0.0,394
395,1081,0.0,394
395,123,0.0,394
395,1560,0.0,394
395,448,0.0,394
395,1455,0.0,394
395,1527,0.0,394
395,1196,0.0,394
395,1396,0.0,394
395,1211,0.0,394
395,334,0.0,394
395,400,0.0,394
395,850,0.0,394
395,1219,0.0,394
395,576,0.0,394
395,104,0.0,394
395,1194,0.0,394
395,563,0.0,394
395,1304,0.0,394
395,351,0.0,394
395,1335,0.0,394
395,586,0.0,394
395,326,0.0,394
395,1561,0.0,394
395,1516,0.0,394
395,1634,0.0,394
395,223,0.0,394
395,1314,0.0,394
395,894,0.0,394
395,971,0.0,394
395,644,0.0,394
395,1548,0.0,394
395,946,0.0,394
395,1141,0.0,394
395,1631,0.0,394
395,427,0.0,394
395,1280,0.0,394
395,244,0.0,394
395,220,0.0,394
395,1483,0.0,394
395,1430,0.0,394
